ID,Form_ID,Cognateset_ID,Segment_Slice,Alignment,Source
6325,6325,657,,,
6326,6326,657,,,
6327,6327,159,,,
6328,6328,657,,,
6329,6329,1206,,,
6330,6330,657,,,
6331,6331,657,,,
6332,6332,69,,,
6334,6334,657,,,
6335,6335,657,,,
6336,6336,159,,,
6337,6337,657,,,
6338,6338,657,,,
6339,6339,657,,,
6340,6340,657,,,
6341,6341,657,,,
6342,6342,289,,,
6343,6343,657,,,
6344,6344,657,,,
6345,6345,1131,,,
6346,6346,657,,,
6347,6347,657,,,
6348,6348,657,,,
6352,6352,289,,,
6354,6354,289,,,
6355,6355,289,,,
6356,6356,70,,,
6357,6357,1508,,,
6358,6358,453,,,
6360,6360,1508,,,
6361,6361,1508,,,
6362,6362,453,,,
6363,6363,453,,,
6364,6364,453,,,
6365,6365,453,,,
6366,6366,453,,,
6367,6367,453,,,
6370,6370,453,,,
6371,6371,453,,,
6372,6372,453,,,
6374,6374,453,,,
6375,6375,453,,,
6376,6376,606,,,
6378,6378,453,,,
6379,6379,1508,,,
6380,6380,453,,,
6382,6382,453,,,
6384,6384,453,,,
6385,6385,453,,,
6386,6386,453,,,
6387,6387,453,,,
6388,6388,1508,,,
6389,6389,606,,,
6392,6392,453,,,
6393,6393,453,,,
6395,6395,453,,,
6396,6396,1508,,,
6398,6398,1508,,,
6400,6400,453,,,
6401,6401,1508,,,
6402,6402,453,,,
6403,6403,453,,,
6404,6404,453,,,
6408,6408,453,,,
6409,6409,509,,,
6410,6410,1508,,,
6411,6411,453,,,
6412,6412,453,,,
6413,6413,453,,,
6414,6414,453,,,
6415,6415,453,,,
6416,6416,606,,,
6417,6417,1508,,,
6418,6418,453,,,
6420,6420,1120,,,
6421,6421,453,,,
6422,6422,453,,,
6423,6423,453,,,
6424,6424,453,,,
6425,6425,1120,,,
6426,6426,453,,,
6427,6427,453,,,
6428,6428,1508,,,
6429,6429,453,,,
6430,6430,606,,,
6431,6431,453,,,
6432,6432,453,,,
6433,6433,453,,,
6434,6434,453,,,
6437,6437,453,,,
6438,6438,453,,,
6439,6439,846,,,
6440,6440,1394,,,
6441,6441,1394,,,
6443,6443,1394,,,
6444,6444,1394,,,
6445,6445,1394,,,
6446,6446,1394,,,
6447,6447,1394,,,
6448,6448,221,,,
6449,6449,147,,,
6450,6450,1394,,,
6453,6453,1371,,,
6454,6454,1394,,,
6455,6455,147,,,
6457,6457,1371,,,
6458,6458,147,,,
6459,6459,71,,,
6461,6461,1394,,,
6462,6462,1394,,,
6463,6463,1371,,,
6465,6465,1394,,,
6467,6467,1394,,,
6468,6468,1394,,,
6469,6469,147,,,
6470,6470,147,,,
6471,6471,1394,,,
6472,6472,72,,,
6475,6475,1394,,,
6476,6476,1371,,,
6478,6478,147,,,
6479,6479,1394,,,
6481,6481,1394,,,
6483,6483,1394,,,
6484,6484,1394,,,
6485,6485,160,,,
6486,6486,1394,,,
6487,6487,1371,,,
6490,6490,1394,,,
6491,6491,1394,,,
6492,6492,221,,,
6493,6493,1394,,,
6494,6494,846,,,
6495,6495,1394,,,
6496,6496,147,,,
6497,6497,1394,,,
6498,6498,1394,,,
6499,6499,73,,,
6500,6500,1394,,,
6501,6501,74,,,
6503,6503,1394,,,
6504,6504,147,,,
6505,6505,1394,,,
6506,6506,1394,,,
6507,6507,1394,,,
6508,6508,160,,,
6509,6509,160,,,
6510,6510,1394,,,
6511,6511,1394,,,
6512,6512,846,,,
6513,6513,1394,,,
6514,6514,1394,,,
6515,6515,846,,,
6516,6516,1394,,,
6519,6519,458,,,
6520,6520,143,,,
6521,6521,147,,,
6522,6522,143,,,
6523,6523,358,,,
6524,6524,1121,,,
6525,6525,1121,,,
6526,6526,612,,,
6527,6527,274,,,
6528,6528,1244,,,
6529,6529,403,,,
6530,6530,1244,,,
6531,6531,1247,,,
6533,6533,443,,,
6534,6534,358,,,
6535,6535,274,,,
6537,6537,799,,,
6538,6538,1244,,,
6539,6539,612,,,
6540,6540,443,,,
6541,6541,768,,,
6543,6543,403,,,
6544,6544,1247,,,
6545,6545,274,,,
6546,6546,358,,,
6548,6548,274,,,
6549,6549,612,,,
6551,6551,612,,,
6552,6552,75,,,
6553,6553,612,,,
6554,6554,358,,,
6555,6555,358,,,
6558,6558,274,,,
6559,6559,358,,,
6560,6560,274,,,
6561,6561,378,,,
6563,6563,274,,,
6564,6564,1207,,,
6565,6565,358,,,
6566,6566,612,,,
6567,6567,612,,,
6568,6568,358,,,
6569,6569,1427,,,
6570,6570,799,,,
6571,6571,420,,,
6572,6572,468,,,
6573,6573,1427,,,
6574,6574,274,,,
6575,6575,547,,,
6576,6576,358,,,
6577,6577,1244,,,
6578,6578,768,,,
6579,6579,1000,,,
6580,6580,799,,,
6583,6583,247,,,
6584,6584,247,,,
6585,6585,247,,,
6587,6587,1218,,,
6588,6588,247,,,
6589,6589,247,,,
6590,6590,247,,,
6591,6591,1409,,,
6592,6592,1282,,,
6593,6593,247,,,
6595,6595,247,,,
6596,6596,247,,,
6597,6597,247,,,
6599,6599,247,,,
6600,6600,247,,,
6601,6601,1031,,,
6603,6603,247,,,
6604,6604,1004,,,
6606,6606,247,,,
6607,6607,247,,,
6608,6608,247,,,
6609,6609,247,,,
6610,6610,247,,,
6611,6611,1001,,,
6612,6612,247,,,
6615,6615,247,,,
6616,6616,247,,,
6618,6618,247,,,
6619,6619,1003,,,
6621,6621,1003,,,
6623,6623,247,,,
6624,6624,1003,,,
6625,6625,247,,,
6626,6626,247,,,
6627,6627,247,,,
6630,6630,247,,,
6631,6631,247,,,
6632,6632,1282,,,
6633,6633,247,,,
6634,6634,247,,,
6635,6635,247,,,
6636,6636,247,,,
6637,6637,247,,,
6638,6638,1003,,,
6639,6639,247,,,
6640,6640,1003,,,
6642,6642,247,,,
6643,6643,247,,,
6644,6644,247,,,
6645,6645,247,,,
6646,6646,247,,,
6647,6647,247,,,
6648,6648,247,,,
6649,6649,247,,,
6650,6650,247,,,
6651,6651,247,,,
6652,6652,247,,,
6653,6653,247,,,
6654,6654,247,,,
6655,6655,247,,,
6656,6656,247,,,
6660,6660,356,,,
6661,6661,537,,,
6662,6662,315,,,
6664,6664,890,,,
6665,6665,860,,,
6666,6666,801,,,
6667,6667,356,,,
6668,6668,356,,,
6669,6669,803,,,
6670,6670,800,,,
6671,6671,356,,,
6674,6674,537,,,
6675,6675,356,,,
6676,6676,315,,,
6678,6678,537,,,
6679,6679,801,,,
6680,6680,801,,,
6682,6682,380,,,
6683,6683,890,,,
6684,6684,537,,,
6686,6686,801,,,
6688,6688,356,,,
6689,6689,800,,,
6690,6690,800,,,
6691,6691,537,,,
6692,6692,1504,,,
6695,6695,1504,,,
6696,6696,805,,,
6698,6698,800,,,
6699,6699,890,,,
6701,6701,890,,,
6703,6703,801,,,
6704,6704,537,,,
6705,6705,803,,,
6706,6706,801,,,
6707,6707,537,,,
6710,6710,537,,,
6711,6711,800,,,
6712,6712,801,,,
6713,6713,800,,,
6714,6714,537,,,
6715,6715,801,,,
6716,6716,800,,,
6717,6717,537,,,
6718,6718,803,,,
6719,6719,1315,,,
6720,6720,537,,,
6721,6721,1315,,,
6723,6723,801,,,
6724,6724,860,,,
6725,6725,801,,,
6726,6726,1504,,,
6727,6727,1504,,,
6728,6728,476,,,
6729,6729,803,,,
6730,6730,476,,,
6731,6731,476,,,
6732,6732,1504,,,
6733,6733,356,,,
6734,6734,356,,,
6735,6735,1504,,,
6736,6736,1504,,,
6737,6737,476,,,
6740,6740,537,,,
6742,6742,800,,,
6743,6743,1504,,,
6744,6744,805,,,
6745,6745,800,,,
6746,6746,1504,,,
6747,6747,356,,,
6748,6748,537,,,
6750,6750,1505,,,
6752,6752,1316,,,
6753,6753,1505,,,
6754,6754,1505,,,
6755,6755,316,,,
6756,6756,1505,,,
6757,6757,316,,,
6758,6758,1505,,,
6759,6759,357,,,
6760,6760,477,,,
6761,6761,477,,,
6762,6762,802,,,
6763,6763,802,,,
6764,6764,477,,,
6765,6765,1316,,,
6768,6768,357,,,
6769,6769,477,,,
6770,6770,477,,,
6772,6772,538,,,
6773,6773,477,,,
6774,6774,1505,,,
6776,6776,861,,,
6777,6777,1505,,,
6778,6778,357,,,
6780,6780,316,,,
6782,6782,316,,,
6783,6783,477,,,
6784,6784,477,,,
6785,6785,1505,,,
6786,6786,1316,,,
6789,6789,357,,,
6790,6790,1505,,,
6792,6792,477,,,
6793,6793,1505,,,
6795,6795,1505,,,
6797,6797,804,,,
6798,6798,1505,,,
6799,6799,477,,,
6800,6800,316,,,
6801,6801,538,,,
6804,6804,1505,,,
6805,6805,538,,,
6806,6806,538,,,
6807,6807,802,,,
6808,6808,477,,,
6809,6809,357,,,
6810,6810,477,,,
6811,6811,1505,,,
6812,6812,1505,,,
6813,6813,1505,,,
6815,6815,477,,,
6816,6816,477,,,
6817,6817,477,,,
6818,6818,357,,,
6819,6819,357,,,
6820,6820,802,,,
6821,6821,1505,,,
6822,6822,477,,,
6823,6823,477,,,
6824,6824,1505,,,
6825,6825,861,,,
6826,6826,316,,,
6827,6827,357,,,
6828,6828,1505,,,
6831,6831,1362,,,
6832,6832,1362,,,
6833,6833,1362,,,
6835,6835,611,,,
6836,6836,1362,,,
6837,6837,1362,,,
6838,6838,1362,,,
6839,6839,1362,,,
6840,6840,611,,,
6841,6841,1362,,,
6842,6842,1362,,,
6845,6845,1362,,,
6846,6846,1362,,,
6847,6847,1362,,,
6849,6849,1362,,,
6850,6850,1362,,,
6852,6852,1362,,,
6853,6853,611,,,
6854,6854,1362,,,
6856,6856,1362,,,
6858,6858,1362,,,
6859,6859,1362,,,
6860,6860,1362,,,
6861,6861,611,,,
6862,6862,1362,,,
6865,6865,1362,,,
6866,6866,1362,,,
6868,6868,1362,,,
6869,6869,611,,,
6871,6871,611,,,
6873,6873,611,,,
6874,6874,611,,,
6875,6875,1362,,,
6876,6876,1362,,,
6877,6877,1362,,,
6880,6880,1362,,,
6881,6881,1362,,,
6882,6882,1362,,,
6883,6883,1362,,,
6884,6884,1362,,,
6885,6885,1362,,,
6886,6886,1362,,,
6887,6887,1362,,,
6888,6888,1362,,,
6889,6889,1362,,,
6890,6890,611,,,
6891,6891,1362,,,
6893,6893,1362,,,
6894,6894,1362,,,
6895,6895,1362,,,
6896,6896,611,,,
6897,6897,1362,,,
6898,6898,1362,,,
6899,6899,1362,,,
6900,6900,1362,,,
6901,6901,1362,,,
6902,6902,1362,,,
6903,6903,1362,,,
6904,6904,1362,,,
6905,6905,1362,,,
6906,6906,1362,,,
6907,6907,1362,,,
6910,6910,381,,,
6911,6911,381,,,
6912,6912,381,,,
6914,6914,381,,,
6915,6915,381,,,
6916,6916,393,,,
6917,6917,381,,,
6918,6918,381,,,
6919,6919,381,,,
6920,6920,381,,,
6921,6921,381,,,
6924,6924,381,,,
6925,6925,381,,,
6926,6926,381,,,
6928,6928,393,,,
6929,6929,381,,,
6930,6930,381,,,
6932,6932,381,,,
6933,6933,381,,,
6934,6934,381,,,
6936,6936,381,,,
6938,6938,381,,,
6939,6939,381,,,
6940,6940,381,,,
6941,6941,381,,,
6942,6942,381,,,
6945,6945,381,,,
6946,6946,393,,,
6948,6948,381,,,
6949,6949,381,,,
6951,6951,381,,,
6953,6953,381,,,
6954,6954,381,,,
6955,6955,381,,,
6956,6956,381,,,
6957,6957,393,,,
6961,6961,381,,,
6962,6962,381,,,
6963,6963,381,,,
6964,6964,381,,,
6965,6965,381,,,
6966,6966,381,,,
6967,6967,381,,,
6968,6968,381,,,
6969,6969,381,,,
6970,6970,381,,,
6971,6971,381,,,
6973,6973,381,,,
6974,6974,381,,,
6975,6975,381,,,
6976,6976,381,,,
6977,6977,381,,,
6978,6978,381,,,
6979,6979,381,,,
6980,6980,381,,,
6981,6981,381,,,
6982,6982,381,,,
6983,6983,381,,,
6984,6984,381,,,
6985,6985,381,,,
6986,6986,381,,,
6987,6987,381,,,
6989,6989,599,,,
6990,6990,806,,,
6991,6991,510,,,
6993,6993,510,,,
6994,6994,806,,,
6995,6995,806,,,
6996,6996,510,,,
6997,6997,510,,,
6998,6998,510,,,
6999,6999,1248,,,
7000,7000,251,,,
7003,7003,510,,,
7004,7004,510,,,
7005,7005,635,,,
7006,7006,546,,,
7007,7007,510,,,
7008,7008,510,,,
7010,7010,1064,,,
7011,7011,510,,,
7012,7012,510,,,
7013,7013,510,,,
7015,7015,510,,,
7016,7016,510,,,
7017,7017,510,,,
7018,7018,599,,,
7019,7019,510,,,
7020,7020,599,,,
7023,7023,251,,,
7024,7024,635,,,
7026,7026,599,,,
7027,7027,510,,,
7029,7029,510,,,
7031,7031,510,,,
7032,7032,510,,,
7033,7033,510,,,
7034,7034,510,,,
7035,7035,510,,,
7038,7038,635,,,
7039,7039,510,,,
7040,7040,1283,,,
7041,7041,635,,,
7042,7042,251,,,
7043,7043,510,,,
7044,7044,599,,,
7045,7045,251,,,
7046,7046,806,,,
7047,7047,599,,,
7048,7048,510,,,
7049,7049,599,,,
7051,7051,510,,,
7052,7052,510,,,
7053,7053,599,,,
7054,7054,510,,,
7055,7055,510,,,
7056,7056,1162,,,
7057,7057,510,,,
7058,7058,510,,,
7059,7059,635,,,
7060,7060,510,,,
7061,7061,510,,,
7062,7062,1064,,,
7063,7063,867,,,
7064,7064,251,,,
7065,7065,599,,,
7068,7068,510,,,
7069,7069,1097,,,
7070,7070,806,,,
7071,7071,806,,,
7072,7072,510,,,
7073,7073,806,,,
7074,7074,510,,,
7075,7075,303,,,
7076,7076,303,,,
7077,7077,303,,,
7079,7079,129,,,
7080,7080,807,,,
7081,7081,303,,,
7082,7082,129,,,
7083,7083,303,,,
7084,7084,559,,,
7085,7085,303,,,
7086,7086,303,,,
7089,7089,303,,,
7090,7090,303,,,
7091,7091,303,,,
7093,7093,303,,,
7094,7094,303,,,
7095,7095,605,,,
7097,7097,303,,,
7098,7098,129,,,
7099,7099,303,,,
7101,7101,303,,,
7103,7103,303,,,
7104,7104,303,,,
7105,7105,303,,,
7106,7106,303,,,
7107,7107,129,,,
7108,7108,303,,,
7111,7111,303,,,
7112,7112,303,,,
7114,7114,303,,,
7115,7115,303,,,
7117,7117,303,,,
7119,7119,78,,,
7120,7120,303,,,
7121,7121,1357,,,
7122,7122,303,,,
7123,7123,303,,,
7126,7126,1317,,,
7127,7127,303,,,
7128,7128,807,,,
7129,7129,1317,,,
7130,7130,303,,,
7131,7131,129,,,
7132,7132,303,,,
7133,7133,303,,,
7134,7134,303,,,
7135,7135,605,,,
7136,7136,129,,,
7137,7137,605,,,
7139,7139,303,,,
7140,7140,605,,,
7141,7141,303,,,
7142,7142,605,,,
7143,7143,303,,,
7144,7144,303,,,
7145,7145,1357,,,
7146,7146,605,,,
7147,7147,1317,,,
7148,7148,303,,,
7149,7149,605,,,
7150,7150,303,,,
7151,7151,303,,,
7152,7152,303,,,
7153,7153,605,,,
7156,7156,605,,,
7157,7157,1007,,,
7159,7159,807,,,
7161,7161,303,,,
7162,7162,129,,,
7163,7163,1007,,,
7164,7164,129,,,
7165,7165,129,,,
7166,7166,605,,,
7167,7167,303,,,
7168,7168,303,,,
7170,7170,605,,,
7171,7171,807,,,
7172,7172,605,,,
7173,7173,1357,,,
7174,7174,605,,,
7175,7175,129,,,
7176,7176,303,,,
7177,7177,1393,,,
7178,7178,1393,,,
7179,7179,1393,,,
7181,7181,1393,,,
7182,7182,1393,,,
7183,7183,1393,,,
7184,7184,1393,,,
7185,7185,1393,,,
7186,7186,1393,,,
7187,7187,808,,,
7188,7188,1393,,,
7191,7191,1393,,,
7192,7192,1393,,,
7193,7193,1393,,,
7195,7195,1393,,,
7196,7196,1393,,,
7197,7197,1393,,,
7199,7199,1393,,,
7200,7200,1393,,,
7201,7201,1393,,,
7203,7203,1393,,,
7204,7204,1393,,,
7205,7205,1393,,,
7206,7206,1249,,,
7207,7207,1393,,,
7208,7208,1393,,,
7209,7209,1393,,,
7212,7212,1393,,,
7213,7213,1161,,,
7215,7215,1393,,,
7216,7216,1393,,,
7218,7218,1393,,,
7220,7220,1393,,,
7221,7221,1393,,,
7222,7222,1393,,,
7223,7223,1393,,,
7224,7224,1393,,,
7227,7227,1393,,,
7228,7228,1393,,,
7229,7229,1393,,,
7230,7230,1393,,,
7231,7231,1393,,,
7232,7232,1393,,,
7233,7233,1393,,,
7234,7234,1393,,,
7235,7235,1393,,,
7236,7236,1393,,,
7237,7237,1393,,,
7238,7238,1393,,,
7240,7240,1393,,,
7241,7241,1393,,,
7242,7242,1393,,,
7243,7243,1393,,,
7244,7244,1393,,,
7245,7245,1393,,,
7246,7246,808,,,
7247,7247,1393,,,
7248,7248,1393,,,
7249,7249,1393,,,
7250,7250,1393,,,
7251,7251,1393,,,
7252,7252,1393,,,
7253,7253,1393,,,
7254,7254,1393,,,
7257,7257,352,,,
7259,7259,810,,,
7261,7261,385,,,
7262,7262,555,,,
7263,7263,246,,,
7264,7264,486,,,
7265,7265,571,,,
7266,7266,1376,,,
7267,7267,486,,,
7268,7268,352,,,
7271,7271,736,,,
7272,7272,213,,,
7273,7273,442,,,
7275,7275,646,,,
7276,7276,442,,,
7277,7277,352,,,
7279,7279,486,,,
7280,7280,385,,,
7282,7282,810,,,
7284,7284,246,,,
7286,7286,486,,,
7287,7287,246,,,
7288,7288,555,,,
7289,7289,469,,,
7291,7291,352,,,
7292,7292,1534,,,
7294,7294,246,,,
7295,7295,555,,,
7297,7297,555,,,
7298,7298,810,,,
7299,7299,555,,,
7300,7300,1418,,,
7301,7301,810,,,
7302,7302,469,,,
7305,7305,1319,,,
7306,7306,1534,,,
7307,7307,1418,,,
7308,7308,1318,,,
7309,7309,486,,,
7310,7310,442,,,
7311,7311,486,,,
7312,7312,810,,,
7313,7313,486,,,
7314,7314,469,,,
7315,7315,555,,,
7316,7316,810,,,
7318,7318,213,,,
7319,7319,352,,,
7320,7320,1538,,,
7321,7321,736,,,
7322,7322,1008,,,
7323,7323,213,,,
7324,7324,352,,,
7325,7325,1521,,,
7326,7326,1319,,,
7327,7327,486,,,
7328,7328,352,,,
7329,7329,486,,,
7330,7330,810,,,
7331,7331,1009,,,
7332,7332,352,,,
7335,7335,486,,,
7336,7336,442,,,
7339,7339,442,,,
7340,7340,442,,,
7341,7341,422,,,
7342,7342,1125,,,
7343,7343,1290,,,
7345,7345,1010,,,
7346,7346,1320,,,
7347,7347,422,,,
7348,7348,422,,,
7349,7349,422,,,
7350,7350,1220,,,
7351,7351,422,,,
7352,7352,422,,,
7353,7353,422,,,
7354,7354,422,,,
7355,7355,422,,,
7356,7356,176,,,
7357,7357,1446,,,
7358,7358,422,,,
7359,7359,1090,,,
7361,7361,422,,,
7362,7362,422,,,
7363,7363,422,,,
7364,7364,422,,,
7365,7365,1010,,,
7366,7366,1011,,,
7367,7367,176,,,
7368,7368,1134,,,
7370,7370,422,,,
7371,7371,1446,,,
7372,7372,1010,,,
7373,7373,422,,,
7374,7374,1010,,,
7375,7375,1029,,,
7376,7376,1290,,,
7377,7377,1160,,,
7379,7379,811,,,
7380,7380,1290,,,
7381,7381,422,,,
7382,7382,811,,,
7383,7383,422,,,
7384,7384,1160,,,
7385,7385,422,,,
7386,7386,422,,,
7387,7387,1010,,,
7388,7388,176,,,
7389,7389,422,,,
7390,7390,176,,,
7391,7391,422,,,
7392,7392,422,,,
7393,7393,1029,,,
7394,7394,811,,,
7395,7395,811,,,
7396,7396,176,,,
7397,7397,1290,,,
7398,7398,422,,,
7399,7399,1011,,,
7400,7400,1428,,,
7401,7401,202,,,
7402,7402,202,,,
7404,7404,230,,,
7405,7405,1549,,,
7406,7406,202,,,
7407,7407,202,,,
7408,7408,1549,,,
7409,7409,483,,,
7410,7410,1549,,,
7411,7411,1428,,,
7414,7414,1144,,,
7415,7415,1428,,,
7416,7416,1549,,,
7418,7418,691,,,
7419,7419,1549,,,
7420,7420,202,,,
7422,7422,202,,,
7423,7423,230,,,
7424,7424,1549,,,
7426,7426,202,,,
7428,7428,1549,,,
7429,7429,1428,,,
7430,7430,1549,,,
7431,7431,1549,,,
7432,7432,230,,,
7433,7433,202,,,
7436,7436,1428,,,
7437,7437,691,,,
7439,7439,1549,,,
7440,7440,230,,,
7442,7442,230,,,
7444,7444,691,,,
7445,7445,230,,,
7446,7446,1549,,,
7447,7447,202,,,
7448,7448,230,,,
7451,7451,1549,,,
7452,7452,1428,,,
7453,7453,202,,,
7454,7454,1549,,,
7455,7455,1428,,,
7456,7456,1549,,,
7457,7457,1549,,,
7458,7458,1428,,,
7459,7459,691,,,
7460,7460,202,,,
7461,7461,230,,,
7462,7462,202,,,
7464,7464,202,,,
7465,7465,1549,,,
7466,7466,1549,,,
7467,7467,202,,,
7468,7468,1428,,,
7469,7469,202,,,
7470,7470,155,,,
7471,7471,1549,,,
7472,7472,1549,,,
7473,7473,1428,,,
7474,7474,1428,,,
7475,7475,202,,,
7476,7476,202,,,
7477,7477,1428,,,
7478,7478,202,,,
7481,7481,616,,,
7482,7482,616,,,
7483,7483,616,,,
7485,7485,616,,,
7486,7486,616,,,
7487,7487,616,,,
7488,7488,770,,,
7489,7489,616,,,
7490,7490,616,,,
7491,7491,1016,,,
7492,7492,616,,,
7494,7494,812,,,
7495,7495,616,,,
7496,7496,616,,,
7498,7498,616,,,
7499,7499,1242,,,
7500,7500,812,,,
7502,7502,1433,,,
7503,7503,616,,,
7504,7504,616,,,
7506,7506,616,,,
7508,7508,770,,,
7509,7509,770,,,
7510,7510,1242,,,
7511,7511,1242,,,
7512,7512,616,,,
7513,7513,1013,,,
7516,7516,1016,,,
7517,7517,616,,,
7519,7519,1242,,,
7520,7520,616,,,
7522,7522,616,,,
7524,7524,770,,,
7525,7525,616,,,
7526,7526,765,,,
7527,7527,616,,,
7528,7528,616,,,
7531,7531,616,,,
7532,7532,616,,,
7533,7533,616,,,
7534,7534,616,,,
7535,7535,812,,,
7536,7536,812,,,
7537,7537,1242,,,
7538,7538,616,,,
7539,7539,616,,,
7540,7540,884,,,
7541,7541,616,,,
7542,7542,79,,,
7544,7544,765,,,
7545,7545,1242,,,
7546,7546,616,,,
7547,7547,616,,,
7548,7548,1332,,,
7549,7549,770,,,
7550,7550,765,,,
7551,7551,616,,,
7552,7552,616,,,
7553,7553,884,,,
7554,7554,770,,,
7555,7555,812,,,
7556,7556,884,,,
7559,7559,1332,,,
7560,7560,1433,,,
7561,7561,1332,,,
7562,7562,770,,,
7563,7563,1332,,,
7564,7564,1014,,,
7565,7565,1332,,,
7566,7566,1012,,,
7567,7567,616,,,
7568,7568,1012,,,
7570,7570,1012,,,
7571,7571,1332,,,
7574,7574,616,,,
7575,7575,616,,,
7576,7576,616,,,
7577,7577,1012,,,
7578,7578,770,,,
7579,7579,765,,,
7580,7580,616,,,
7581,7581,1332,,,
7582,7582,616,,,
7583,7583,616,,,
7585,7585,1545,,,
7586,7586,654,,,
7587,7587,1387,,,
7589,7589,815,,,
7590,7590,654,,,
7591,7591,1545,,,
7592,7592,1545,,,
7593,7593,1387,,,
7594,7594,307,,,
7595,7595,1440,,,
7596,7596,307,,,
7599,7599,1545,,,
7600,7600,654,,,
7601,7601,1545,,,
7603,7603,307,,,
7604,7604,1440,,,
7605,7605,1545,,,
7607,7607,815,,,
7608,7608,654,,,
7609,7609,1440,,,
7611,7611,1387,,,
7613,7613,815,,,
7614,7614,1387,,,
7615,7615,1545,,,
7616,7616,815,,,
7617,7617,815,,,
7620,7620,815,,,
7621,7621,813,,,
7623,7623,1545,,,
7624,7624,654,,,
7626,7626,815,,,
7628,7628,1545,,,
7629,7629,654,,,
7630,7630,813,,,
7631,7631,1387,,,
7632,7632,654,,,
7634,7634,813,,,
7635,7635,654,,,
7636,7636,815,,,
7637,7637,1545,,,
7638,7638,855,,,
7639,7639,1545,,,
7640,7640,1545,,,
7641,7641,815,,,
7642,7642,813,,,
7643,7643,855,,,
7644,7644,815,,,
7645,7645,654,,,
7647,7647,1545,,,
7648,7648,813,,,
7649,7649,1440,,,
7650,7650,1387,,,
7651,7651,815,,,
7652,7652,1545,,,
7653,7653,855,,,
7654,7654,813,,,
7655,7655,1545,,,
7656,7656,855,,,
7657,7657,815,,,
7658,7658,815,,,
7659,7659,1387,,,
7660,7660,855,,,
7661,7661,815,,,
7664,7664,654,,,
7665,7665,1387,,,
7666,7666,813,,,
7667,7667,1545,,,
7668,7668,654,,,
7669,7669,1545,,,
7670,7670,813,,,
7671,7671,815,,,
7673,7673,1545,,,
7674,7674,654,,,
7675,7675,815,,,
7677,7677,882,,,
7678,7678,529,,,
7679,7679,1343,,,
7681,7681,529,,,
7682,7682,1168,,,
7683,7683,413,,,
7684,7684,529,,,
7685,7685,634,,,
7686,7686,1221,,,
7687,7687,1208,,,
7688,7688,1168,,,
7691,7691,1017,,,
7692,7692,161,,,
7693,7693,1208,,,
7695,7695,413,,,
7696,7696,1208,,,
7697,7697,1208,,,
7699,7699,201,,,
7700,7700,529,,,
7701,7701,1017,,,
7703,7703,1343,,,
7705,7705,634,,,
7706,7706,1208,,,
7707,7707,1208,,,
7708,7708,1208,,,
7709,7709,529,,,
7710,7710,882,,,
7713,7713,912,,,
7714,7714,1168,,,
7716,7716,1208,,,
7717,7717,529,,,
7719,7719,529,,,
7721,7721,80,,,
7722,7722,529,,,
7723,7723,1168,,,
7724,7724,1343,,,
7725,7725,1168,,,
7729,7729,1208,,,
7730,7730,150,,,
7731,7731,1168,,,
7732,7732,912,,,
7733,7733,1208,,,
7734,7734,1208,,,
7735,7735,912,,,
7736,7736,1437,,,
7737,7737,882,,,
7738,7738,529,,,
7739,7739,882,,,
7741,7741,529,,,
7742,7742,1168,,,
7743,7743,1208,,,
7744,7744,882,,,
7745,7745,912,,,
7746,7746,529,,,
7747,7747,912,,,
7748,7748,1208,,,
7749,7749,1168,,,
7750,7750,912,,,
7751,7751,882,,,
7752,7752,201,,,
7753,7753,1343,,,
7754,7754,912,,,
7755,7755,882,,,
7758,7758,201,,,
7759,7759,308,,,
7760,7760,308,,,
7761,7761,1388,,,
7763,7763,308,,,
7764,7764,1546,,,
7765,7765,308,,,
7766,7766,308,,,
7767,7767,1546,,,
7768,7768,308,,,
7769,7769,1546,,,
7770,7770,655,,,
7773,7773,119,,,
7774,7774,816,,,
7775,7775,856,,,
7777,7777,308,,,
7778,7778,856,,,
7779,7779,308,,,
7781,7781,308,,,
7782,7782,308,,,
7783,7783,1441,,,
7785,7785,1388,,,
7787,7787,655,,,
7788,7788,856,,,
7789,7789,856,,,
7790,7790,308,,,
7791,7791,1388,,,
7794,7794,1388,,,
7795,7795,308,,,
7797,7797,856,,,
7798,7798,308,,,
7800,7800,308,,,
7802,7802,655,,,
7803,7803,308,,,
7804,7804,308,,,
7805,7805,1388,,,
7806,7806,655,,,
7809,7809,110,,,
7810,7810,856,,,
7811,7811,308,,,
7812,7812,1546,,,
7813,7813,655,,,
7814,7814,308,,,
7815,7815,856,,,
7816,7816,308,,,
7817,7817,1388,,,
7818,7818,655,,,
7819,7819,308,,,
7820,7820,308,,,
7822,7822,308,,,
7823,7823,308,,,
7824,7824,856,,,
7825,7825,308,,,
7826,7826,1388,,,
7827,7827,308,,,
7828,7828,1546,,,
7829,7829,308,,,
7830,7830,1546,,,
7831,7831,308,,,
7832,7832,308,,,
7833,7833,308,,,
7834,7834,308,,,
7835,7835,655,,,
7836,7836,308,,,
7839,7839,814,,,
7840,7840,814,,,
7841,7841,814,,,
7842,7842,655,,,
7843,7843,1404,,,
7844,7844,1404,,,
7846,7846,1109,,,
7847,7847,1401,,,
7848,7848,257,,,
7849,7849,1072,,,
7850,7850,1404,,,
7851,7851,257,,,
7852,7852,1404,,,
7853,7853,1404,,,
7856,7856,1404,,,
7857,7857,1401,,,
7858,7858,1404,,,
